video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7359927089153248513,7360866106779648811,My dad collects adidas and we wear the same size it’s the best😭,13,0,2024-04-23 09:20:13,7020568142184350726,🐋ulia,jmoody26,US
7359927089153248513,7360293637883052805,THIS IS SO ME MY DAD HAS THE BLACK SAMBAS ONLY IF THEY WERE MY SIZE🙏🙏🙏,139,2,2024-04-21 20:18:45,7359677623469638662,A,ohmygyattplayingfortnigh,EG
7359927089153248513,7360152214038446890,MY DAD TOO LMFAOOO 😭😭😭 now he teases me cus he's been having them and I don't,627,3,2024-04-21 11:10:08,189682351482839040,isa,user420894690,US
7359927089153248513,7361540912352314145,For years or since tiktok made it trendy 💀,489,11,2024-04-25 04:58:49,6664179727748333574,𝑐𝑙𝑎𝑖𝑟𝑒,claaiirem,FR
7359927089153248513,7363019884354552609,Mein Vater trägt seit über 10 Jahren nur Sambas,85,1,2024-04-29 04:38:07,202611393856929792,lina💌💐,29o6,DE
7359927089153248513,7359943374222476050,Ahaha dads got style,3543,2,2024-04-20 21:39:19,6663911456453623814,Binmaree,_binmaree,AU
7359927089153248513,7360697281085915912,Months*,877,15,2024-04-22 22:24:53,6739069580964299782,Zach,zachattack112o,AU
7359927089153248513,7360209772073042696,my dad aswell😭,124,1,2024-04-21 14:53:08,7069798187658052610,hana,h1anahii,AE
7359927089153248513,7386266590436459297,he wears THE EXACT SAME ONES😭,8,0,2024-06-30 20:07:11,7340392226344682529,haaamnaaa,finnabombyahouse,IT
7359927089153248513,7360825284834263850,"UGHH IDK IF I WANT THE SPEZIALS, CAMPUSES, OR GAZELLES. THEY ARE ALL SO CUTE. i’m so indecisive someone help.",1916,38,2024-04-23 06:41:48,6731896191623545861,kinley reese,coolestcat54,US
7359927089153248513,7360176318028284688,I WANT THEM SO BAD BUT THEY ARE ALWAYS SOLD OUT IN MY SIZE 😭😭,54,1,2024-04-21 12:43:27,7224692583556056066,addi !,lifestylebyaddi,AU
7359927089153248513,7360646656620397344,my dad has so much nice shoes but they are all too big for me 😭,35,1,2024-04-22 19:08:48,7306421027843884064,neela,neelaaa_dzm,AT
7359927089153248513,7384430302607754017,Djurgården ahh skor,36,6,2024-06-25 21:21:30,7153338740026885125,Lukis🤯,lule.ocr,ES
7359927089153248513,7379276847705670433,Meine Mutter hat als sie schwanger mit mir war alles weggeschmissen😭 Die hatte addidas spezial mega nice baggy jeans und addidas zipper😭,348,0,2024-06-12 00:03:17,7217411782985303045,𝐦𝐚𝐲𝐜𝐤𝐚💓,ngl_lickmayass,DE
7359927089153248513,7360180316927525674,I feel like every dad just has like a million adidas 😭,16,0,2024-04-21 12:59:14,7109646401974879278,Red Nike Box 💗,rednikeboxx,US
7359927089153248513,7360405057147519776,haha my mum has them,6,1,2024-04-22 03:31:04,6742027398244877317,rowan,maxflayed,GB
7359927089153248513,7361237302540469024,my dad always had sambas 🤭,9,0,2024-04-24 09:23:46,6640109893302321158,𝐋 𝐘 𝐒 𝐄,lyse.lry,FR
7359927089153248513,7360295810825470736,You are so lucky but I think they’re too big on you😭,7,2,2024-04-21 20:27:05,7259869204480148486,alk,alk.201,QA
7359927089153248513,7372202503347913479,I HAVE THESE EXACT ONES,8,0,2024-05-23 22:30:59,6955501603722839045,eljoury🦕,elj0ury,BH
7359927089153248513,7360633436426109712,My dad had green ones and gave them away to someone 😭,16,0,2024-04-22 18:17:16,7110792694330688518,★,ay.wydhere,AU
7359927089153248513,7361847808020284192,No literally my dad has had sambas for years,11,0,2024-04-26 00:49:50,6925924315856126982,ᓚᘏᗢ,speakyourmindgal,GB
7359927089153248513,7393847571922305838,My dad had sambas for soccer and just got rid of them 😭😭,5,0,2024-07-21 06:25:17,7238415379952665643,sienna,sienna.901,US
7359927089153248513,7370297375212454674,Yea my dad had a bunch of vintage bike shirts and he wears them gardening 😂,6,0,2024-05-18 19:18:08,7239603860880360453,Avs 𓇼 ꩜,ava.bryant15,AU
7359927089153248513,7360308992390677265,MY DAD 😭😭,6,0,2024-04-21 21:18:15,7031892110053114906,a,slvatore.e,MY
7359927089153248513,7360467990972269343,how did u find themmm,5,0,2024-04-22 07:35:15,6829490276747641862,￼,luvvbell1,US
7359927089153248513,7360424892439937812,He’s an og,7,0,2024-04-22 04:51:26,6705684098084832262,hannah,hannahtemplonuevo,AU
7359927089153248513,7370980209446830880,my mom has sambas in my size,6,0,2024-05-20 15:28:21,7322608178888836129,lenkka,lenkasralenkaa,PL
7359927089153248513,7368363406623064840,same my dad has them too i just found them the other day 😭,13,1,2024-05-13 14:13:22,7223962503331857409,kaija_main,kaijaz_main,AU
7359927089153248513,7365357230612808481,Meine Mutter wollte campus kaufen hat sie aber nd😭😭😭,5,0,2024-05-05 11:50:35,7359602692514612257,𝐈𝐦𝐚𝐧,1man_208,DE
7359927089153248513,7360304624299410208,io tipo 3 mesi fa,17,1,2024-04-21 21:01:26,7158489147572421638,Giulie’,ggiuliazampiniii,IT
7359927089153248513,7360424415103288097,if only i had his shoe size brooo,8,4,2024-04-22 04:46:18,7129800469552546822,lily,.justalilybit1,LU
7359927089153248513,7360265202413962004,Years? Isn’t it like 100 bucks,287,7,2024-04-21 18:29:12,6930587167258231809,anaanoab,anaanoab,GE
7359927089153248513,7360329438419108613,My dad used to wear the gazelles when he was my age 😭,5,0,2024-04-21 22:37:36,7270901968276030470,Alexandra 💐,alexluvscatss,CU
7359927089153248513,7368045938814780180,i went through my mums draw and she has one of them italian charm braclets from when she was my age (im almost 14),11,0,2024-05-12 17:42:18,7248764031002149893,cailyn🏁,cailyndolicc36,AU
7359927089153248513,7360260966390776609,Not my dad having a whole collection,6,0,2024-04-21 18:12:11,7066829914046317574,Lola’s back up,lola.k.148,GB
7359927089153248513,7360254341277057824,My mom has two pairs of Gazelle S but they are a bit too big. (She don’t want me to is them Cause they are SUPER old 😔),30,1,2024-04-21 17:46:26,7175515470018970629,Tyra❣️,sf.tyra,SE
7359927089153248513,7360198393351062273,MY MUM WENT TO GERMANY AND GOT THOSE EXACT ONES FOR MY DAD AND NOT MEE,16,1,2024-04-21 14:09:11,7319801863867958280,hollyclark,holly.clarkkk,VN
7359927089153248513,7360281016839815944,im wearing these as we speak rn,16,2,2024-04-21 19:29:35,6740629852142355461,khadijah,khadiijahm,SA
7359927089153248513,7584952196686971661,So yall can see what she’s saying [Photo],7,2,2025-12-18 06:09:18,7498119797591557151,Maylanii,maymayy.1229,US
7359927089153248513,7362557233966187270,"i want these shoes for months now and suddenly a guy in my grade has them, now i cant get them😐",16,1,2024-04-27 22:42:32,6663074899421102085,e.rochellee,e.rochellee,ZA
7359927089153248513,7360309024807699217,my dad has them,6,3,2024-04-21 21:18:19,7148021877930361862,Jasper,jasperwilliammaxwell,AU
7359927089153248513,7360860981826552606,my dad has so many pairs of adidas but there to big 😭,4,0,2024-04-23 09:00:15,7191702935915988014,giuliana,giulianafiorettii,US
7359927089153248513,7362584924455551787,my dad has so many Adidas shoes,4,0,2024-04-28 00:30:18,7338187603759531050,evaa,yapingeva,US
7359927089153248513,7364463434962338590,My mom had sambas to but she had to get rid of them,3,0,2024-05-03 01:59:48,6915165348283974662,l,li98218,US
7359927089153248513,7375715410660311815,My uncle has them 😔,2,0,2024-06-02 09:42:57,1690206214453281,𝐙🌺,zara_mainn1,AU
7359927089153248513,7374432840979284741,my dad bought me the exact same one so we can be matching!!! 😭🥰,3,0,2024-05-29 22:45:56,7343770310766035973,di mo to kilala,japipay4,PH
7359927089153248513,7361800274559697706,MY GRANDPA,4,0,2024-04-25 21:45:27,7330814364658664490,iloveme22243,iloveme22243,US
7359927089153248513,7360781182773527339,My dad has the same,4,0,2024-04-23 03:50:58,6736591426380317701,mia,miasoli,US
7359927089153248513,7360742696837448481,my dad has these! he rocks them 😝🤘,2,0,2024-04-23 01:21:21,6774915018955555846,tehyajanex,tehyajanex,GB
7359927089153248513,7364724843034919685,My dad has limited edition sambas bro,4,0,2024-05-03 18:54:09,6814747824128689157,yaelle_nrn,yaelle_nrn,MU
7359927089153248513,7373782295793042182,my mother has them in red velvet,2,0,2024-05-28 04:41:35,7278327698208015366,@່: ່,3dw4rd.0x,ZA
7359927089153248513,7374089980849849093,UGH,2,0,2024-05-29 00:35:29,6998441663141381147,kennae,lilypose,PH
7359927089153248513,7360308223075173163,YESS,3,0,2024-04-21 21:15:38,7047931756167578671,nicolealexis_rjx,nicolealexis_rjx,US
7359927089153248513,7367260728543806241,Me and my dad share shoes 😭,2,0,2024-05-10 14:55:01,6751862956705645573,⊹*˖🦄 ᖭི༏ᖫྀ brookiee 🧟‍♀️,22marsbars,GB
7359927089153248513,7613942469353325343,I have those 🥰,2,0,2026-03-06 09:05:56,7305237948973843499,𝓙 𐙚,ilovecat545,US
7359927089153248513,7366421313788838661,I hope they restock soon I rlly want them 😭,2,0,2024-05-08 08:37:09,7351964152326308869,˚ ｡ ⋆ 🧁˚ milaa ˚🦢⋆｡ ˚,milas.world15,CA
7359927089153248513,7360817691563262753,my dad had so many said they were like £15,2,0,2024-04-23 06:12:40,7298812493450429473,mia🎀,mializd,GB
7359927089153248513,7364483527758594849,my dads sister HAD😥 samba and superstar,4,0,2024-05-03 03:17:35,7181214911790400517,¿,lilla_adorjani,RO
7359927089153248513,7361009783099294480,My dad does but he’s like a 12 iwl,4,1,2024-04-23 18:37:44,7360632230558876677,ruby,xruby.sarsfield,IE
7359927089153248513,7361134357140620063,but when they dont fit💔,3,0,2024-04-24 02:41:14,7239519537014883371,ann ♱,gem.of.socal,US
7359927089153248513,7385261877142651681,My dad has got them,1,0,2024-06-28 03:08:22,133754980687134720,💷-O-💷.            Ca$h 💷,oscarwhittemore1,GB
7359927089153248513,7360569549630341921,my dad has the exact spezials,4,0,2024-04-22 14:09:48,7177413170779833350,B🇦🇱,boreaberisha_,GB
7359927089153248513,7361613315728163617,prefer hamburgs or campus 80's.,3,0,2024-04-25 09:42:38,6985493635060401158,L555REP,l555rep,ES
7359927089153248513,7525445627405140743,My dad said he wore them in his team years lol,1,0,2025-07-10 21:32:33,7339936252789326856,𝐚𝐥𝐢𝐜𝐞❦,alice.mainxoxo,AU
7359927089153248513,7374639562687087403,G-G-G-GLAZING sambas,2,0,2024-05-30 12:08:15,7324107159775609898,adrianbruta,adrianbruta,US
7359927089153248513,7370070137168233249,Mein Vater trägt mein ganzen Leben schon Sambas 😭,3,0,2024-05-18 04:36:33,7177420689291412486,frefrethearcher,frefrethearcher,DE
7359927089153248513,7378226153464660769,stop the EXACT thing happened to me with the EXACT shoes,4,0,2024-06-09 04:06:00,7354100752900654113,blair 🪩,outfit.inspo.by.blair,ES
7359927089153248513,7362436937179218696,My dad has the pink and navy ones,3,0,2024-04-27 14:55:37,7339877318913623058,Poppy,poppyjenns,AU
7359927089153248513,7377698041756877575,My dads are too big 😭,2,0,2024-06-07 17:56:29,7077351987053888514,livvy,liv_smera,AU
7359927089153248513,7614610424844108566,my dad have same shoes,1,0,2026-03-08 04:17:41,7315161781872428065,Julka,xxxjulka222,PL
7359927089153248513,7369136366402503442,MY DAD HAS ALL THE PINTEREST GIRL SHOES IT MAKES ME MAD,2,0,2024-05-15 16:12:55,6833606441276081153,ava,queefinator2008,PH
7359927089153248513,7424773366047638279,That’s the same but for my mum,2,0,2024-10-12 14:32:48,7375414775406855169,gilly,gillyclingin,AU
7359927089153248513,7444601520798565142,Dad is a real one,2,0,2024-12-05 00:56:30,6866507972098606086,︎NM,n_05700,NL
7359927089153248513,7373592622018151176,me when my dad,2,0,2024-05-27 16:25:26,6812073248500040706,🥱🥱,raknaka.txt,TH
7359927089153248513,7360212536904467218,Had those before but threw 😭😭,2,0,2024-04-21 15:03:54,7129836659201639450,olivhailey,bellybellydingg,MY
7359927089153248513,7389754726265291553,Litterally my grandpa. He has these I think as a work shoes.😭,1,0,2024-07-10 05:43:03,7389330256392717344,˖ ࣪ 𝒯𝑜𝓇𝒾𝒾𝒾˚.,viki_secretangel,CZ
7359927089153248513,7388210952187003680,this exact situation happened to me yesterday 😭 devastating cuz hes three sizes bigger than me 🥲,1,0,2024-07-06 01:52:12,277836914354003968,Aithne_🩷,its_enyaaa,GB
7359927089153248513,7486222565364990742,They sell them in every jd foot locker and other shoe shops so im sure you can find them,1,0,2025-03-27 04:47:08,6863418694573392901,𝐞𝐦𝐢𝐥𝐢𝐚🦢,emiliatallentire,GB
7359927089153248513,7362836400003695368,HE HAD DOC MARTENS😊🥰,3,0,2024-04-28 16:45:45,6577951231415156737,nabb,1ukedanes,MY
7359927089153248513,7430160210066801440,My dad has them too,1,0,2024-10-27 02:56:29,6776676412030223366,Millie🌷,bazinga.....x,GB
7359927089153248513,7367041633416856362,we have,2,0,2024-05-10 00:44:52,7361635209705784366,LaoQianAliExpressInternational,laoqianalieinternational,FR
7359927089153248513,7361248296856716074,Bro my dads would be wayyy to big he’s a 15 😭,3,1,2024-04-24 10:03:28,7081796484299605038,I want a duck,gardie1z3,US
7359927089153248513,7360337746802574112,I have them but I honestly never wear them because I can never style them wo looking like a gamer,4,0,2024-04-21 23:10:09,6715295828498891782,💍,badbibsh,NL
7359927089153248513,7487705198748648214,He’s 46 and I’m 38,1,0,2025-03-31 04:40:26,7480573967267775521,🎇⋆˚࿔ 𝐒𝐎𝐏𝐇𝐈𝐄𝜗𝜚˚⋆,soph481216,IT
7359927089153248513,7378583000759567135,Daughters of soccer dads have entered the chat,1,0,2024-06-10 03:10:41,6662737137332600838,m,originalmaddog,US
7359927089153248513,7360292540475704097,Same my dad also and he never wears them 🥹🥹🥹 he’s bragging that he got them before me 🤣🤣🤣,4,0,2024-04-21 20:14:27,6824117917392897030,__johannajpr_TM_kasuna,__johannajpr,BE
7359927089153248513,7486216473532662550,I HAVE THEM SHOES 🤭,1,0,2025-03-27 04:23:29,7022153549023708166,Hans left booty cheek,imhidingfrompoppy,GB
7359927089153248513,7385243143191905067,no literally my mom has had Samara’s for 6 years,1,0,2024-06-28 01:55:50,7257646551036937262,ndanya,ndanyaalfredo,US
7359927089153248513,7370093651576423200,my dade got some dc's and i use it all the time,2,0,2024-05-18 06:08:14,7077273694988452870,Lucas,lucas05.10,PT
7359927089153248513,7363983150374716193,Whats the size? 😂,1,0,2024-05-01 18:56:08,6864480029495051269,aggus.vision,cometqx,DE
7359927089153248513,7545476059254096660,HELP GUYS!!! SAMBAS SPEZIALS OR GAZELLES?!?,3,2,2025-09-02 21:00:56,7414218837014397958,Kayla McCarron,kaylamccarron3,CA
7359927089153248513,7360248875654087431,Wearing them rn..,3,1,2024-04-21 17:24:54,7293148515881436161,Dwhissp,daisymalen,AE
7359927089153248513,7608803497182151454,bro my step dad had them too but he never wore them and threw they away 😭🫩,2,0,2026-02-20 12:44:13,7540057518258160695,ᥫ᭡,skeezingh,US
7359927089153248513,7364822742019212064,I’m wearing those rn,1,0,2024-05-04 01:13:59,6670920147585204229,Ølly🏝️ 🏄‍♂️,olly__10,GB
7359927089153248513,7442349187277423382,Meine mom hatte die auch in schwarz 😝,1,0,2024-11-28 23:16:38,7433425782272689184,Nina,aboutnxnaa,DE
7417227411919572256,7417429924057547525,Nike tech fleece 😍,111,9,2024-09-22 19:36:36,7073487558847742981,😻,d.inktpp,CZ
7417227411919572256,7417297423494267690,I lost my grey nike hoodie 😢,2815,31,2024-09-22 11:02:36,7176845366573302827,fahmo,fahmomkntiller,US
7417227411919572256,7417702271881265951,watching this in my nike hoodie 😭,1093,11,2024-09-23 13:13:36,7319263606683485226,sadie,.sadieee25,US
7417227411919572256,7417460920023302955,I own 34 Nike hoodies..,691,14,2024-09-22 21:37:23,7377009781090911275,em,em_s_27,US
7417227411919572256,7417864895943852832,Frr (I don’t even have one),823,3,2024-09-23 23:44:26,7161723146176775174,🐙🔫,rorsvq.13,FR
7417227411919572256,7432069753332007701,Nike tech>>,0,0,2024-11-01 06:26:41,7372753865060172808,kaylen,kaylenlucas,AU
7417227411919572256,7417309456981525291,me with my 10+ nike hoodies 😭,129,8,2024-09-22 11:49:22,7162373784738628654,🐐,azzyyyyyyyy13,US
7417227411919572256,7418295581644669729,real (I just have 3😔),34,2,2024-09-25 03:35:41,7023752219552007174,vina !,axnvina,DE
7417227411919572256,7434926935459808033,Give me any colour I wil wear it !,63,3,2024-11-08 23:14:00,7352123723358831648,𝐋,xx.l.t1,BE
7417227411919572256,7427523822982038303,Black and grey ones are my favorites [proud],77,0,2024-10-20 00:26:09,7346409928801666094,Sophie🌺,sophie_39135,US
7417227411919572256,7417563099378926356,I want all,677,3,2024-09-23 04:13:18,6591136016546496518,irem,irewdogan,TR
7417227411919572256,7417506111374983954,Sweatshirt bı kuraldirr,55,4,2024-09-23 00:32:07,7307208585640608774,Senaa,senaa_findikk,TR
7417227411919572256,7417490128912810795,me n my nike sweatshirts go way back,33,0,2024-09-22 23:30:29,7068901313954726958,cali,cthorpp,US
7417227411919572256,7417840082944770838,Ktoś to nosi 💀,20,8,2024-09-23 22:12:07,6973006242843837446,kaczukwiktor,kaczukwiktor,PL
7417227411919572256,7422763040981156641,j'en vend un sur vinted 😔,6,6,2024-10-07 04:31:47,7064160242335335429,ℋ.🦋,na.hach,FR
7417227411919572256,7469178577549525765,preto ou cinza?,5,4,2025-02-09 06:28:08,7276437013926036485,@hsyoy,hsyoy7,BR
7417227411919572256,7420173100048663328,real (у меня нету ни одного с этого),169,1,2024-09-30 05:01:31,7067240654691386373,аня,annn.wq,SK
7417227411919572256,7417830793325052704,я прямо сейчас сижу в сероц найк кофте,10,3,2024-09-23 21:32:15,7216206343249134619,a,anyxwq_l,EE
7417227411919572256,7417382862840070935,he had the grey one...,25,0,2024-09-22 16:36:50,7186288619899585542,𝒿𝓊𝓁𝓀𝒶,jvlka777,PL
7417227411919572256,7420416644809589536,npc,64,4,2024-09-30 20:46:35,7235552570381468699,کتاب,carismalet,IT
7417227411919572256,7418300060481618693,Reposting for the song 😔🙏🏻🙏🏻,8,0,2024-09-25 03:53:07,6909575910736118785,.,_prv.bee,MA
7417227411919572256,7418279364083106603,real (i own 2),6,1,2024-09-25 02:33:12,7161193151298257963,ghala || 🤍غلا,ghalagrandee,US
7417227411919572256,7425776395975279365,precisoooooooooo😫,7,0,2024-10-15 07:25:14,6859525921012745221,Isa,i.liima_,BR
7417227411919572256,7420009005151896353,eine Frage? 　　　 ● 𝓑𝓮𝓪🥀 sag doch,5,1,2024-09-29 18:24:38,7414139677325181984,idontwanttsaccanymore,idontwanttsaccanymore,DE
